date,open,high,low,close
1359126000,17.19999,17.35,17.04282,17.171
1359129600,17.34899,17.6177,17.1501,17.61
1359133200,17.6,17.797,17.35,17.35
1359136800,17.43076,17.65332,16.75,16.99016
1359140400,16.99016,17.38789,16.81,17.16392
1359144000,17.21939,17.3,17.0125,17.2
1359147600,17.2,17.5,17.16,17.40001
1359151200,17.40001,17.499,17.3,17.35
1359154800,17.30951,17.5,17.29999,17.40001
1359158400,17.4511,17.45221,17.05999,17.11145
1359162000,17.11145,17.25995,16.75,17.14998
1359165600,17.05004,17.18861,16.83739,17.02926
1359169200,17,17,16.8,16.90001
1359172800,16.90002,17,16.90002,16.99999
1359176400,16.99999,17,16.95001,16.96
1359180000,16.96999,16.96999,16.65,16.83467
1359183600,16.83467,16.8984,16.54001,16.84879
1359187200,16.8488,16.99999,16.7847,16.91902
1359190800,16.99999,16.99999,16.91908,16.999
1359194400,16.99901,17.04944,16.91902,16.95669
1359198000,16.99995,17,16.85,16.85
1359201600,16.85006,16.88,16.7847,16.80028
1359205200,16.8799,16.88,16.75,16.75721
1359208800,16.75721,16.879,16.71,16.86998
1359212400,16.87,16.88,16.8,16.87
1359216000,16.87,17.1225,16.8,17.1
1359219600,17.1225,17.19,17.06099,17.06401
1359223200,17.15,17.199,17.06502,17.199
1359226800,17.198,17.2,17.05999,17.15001
1359230400,17.18,17.3399,17.005,17.15295
1359234000,17.19346,17.33,17.12905,17.23163
1359237600,17.29,17.53,17.21428,17.22893
1359241200,17.39824,17.88,17.30537,17.88
1359244800,17.81,17.88,17.5,17.59999
1359248400,17.59799,17.6661,17.4,17.56798
1359252000,17.54999,17.6792,17.45,17.54325
1359255600,17.45301,17.5,17.389,17.49899
1359259200,17.40101,17.41997,17.25,17.30001
1359262800,17.37999,17.42,17.27068,17.38532
1359266400,17.38532,17.42,17.25,17.40715
1359270000,17.40715,17.5,17.32857,17.36168
1359273600,17.46,17.5,17.28233,17.39649
1359277200,17.342,17.3963,17.21404,17.36499
1359280800,17.29,17.39399,17.2321,17.29999
1359284400,17.29998,17.3654,17.21,17.34999
1359288000,17.34999,17.5,17.30001,17.39499
1359291600,17.44488,17.60001,17.4,17.59998
1359295200,17.49999,17.64184,17.45,17.64184
1359298800,17.63255,17.99999,17.63255,17.88
1359302400,17.89055,17.99,17.62747,17.62747
1359306000,17.67777,17.68777,17.6,17.68563
1359309600,17.68496,17.84,17.6,17.795
1359313200,17.79001,17.86,17.70001,17.75204
1359316800,17.86,17.9,17.6772,17.75992
1359320400,17.75988,17.82,17.6772,17.76001
1359324000,17.81,17.9,17.76001,17.80103
1359327600,17.89999,17.95,17.80002,17.81821
1359331200,17.81821,17.95,17.75,17.875
1359334800,17.875,17.95,17.81001,17.87002
1359338400,17.94989,17.998,17.87,17.87103
1359342000,17.93,17.9998,17.87101,17.90001
1359345600,17.93,17.97,17.871,17.8812
1359349200,17.89999,18,17.8701,17.8701
1359352800,17.8701,17.96,17.81,17.94537
1359356400,17.89999,17.978,17.85401,17.978
1359360000,17.97776,18.05322,17.89001,18.01011
1359363600,18.05321,18.148,18.01,18.03883
1359367200,18.14,18.207,17.86173,18.13035
1359370800,18.19,18.223,18.09,18.15058
1359374400,18.15058,18.248,18.07121,18.15161
1359378000,18.24489,18.25,18.1,18.18381
1359381600,18.25,18.25,18.05,18.11431
1359385200,18.15,18.15,17.901,17.91
1359388800,18,18.25,18,18.11001
1359392400,18.199,18.45,18.12,18.42991
1359396000,18.45,18.45,18.27691,18.44999
1359399600,18.44993,18.63895,18.32301,18.50501
1359403200,18.62165,18.79987,18.55001,18.70001
1359406800,18.70001,18.85,18.61272,18.80001
1359410400,18.80002,18.86,18.721,18.86
1359414000,18.84999,18.88,18.7,18.72101
1359417600,18.8,18.88,18.7,18.8
1359421200,18.8,18.84001,18.7,18.70001
1359424800,18.75,18.77001,18.7,18.77
1359428400,18.73001,18.9821,18.7197,18.7197
1359432000,18.7197,18.91174,18.7,18.80201
1359435600,18.90999,19.0989,18.80001,18.87201
1359439200,18.87201,19.3,18.87001,19.21011
1359442800,19.24999,19.485,19.1,19.30017
1359446400,19.30017,19.30017,19.16888,19.18
1359450000,19.2,19.78,19.18,19.62989
1359453600,19.55001,19.618,19.3,19.37195
1359457200,19.37196,19.47287,19.1,19.15
1359460800,19.13201,19.149,18.71,18.93872
1359464400,18.84369,19.05413,18.76102,19.05
1359468000,18.99501,19.8,18.99501,19.59029
1359471600,19.4779,19.59268,19.11123,19.27101
1359475200,19.34999,19.57744,19.27103,19.43001
1359478800,19.54,19.588,19.35005,19.45503
1359482400,19.45501,19.54979,19.35105,19.545
1359486000,19.54966,19.58789,19.3,19.30001
1359489600,19.30001,19.37999,19.10318,19.17821
1359493200,19.17821,19.26,18.7,19.14799
1359496800,19.05116,19.5,19.00992,19.471
1359500400,19.471,19.55,19.4232,19.52538
1359504000,19.53999,19.55,19.211,19.37399
1359507600,19.37398,19.49,19.14901,19.39999
1359511200,19.39999,19.58676,19.31201,19.51211
1359514800,19.52211,19.58789,19.15,19.26707
1359518400,19.45,19.47399,19.19647,19.351
1359522000,19.3202,19.52651,19.19647,19.39888
1359525600,19.39881,19.47,19.3189,19.35102
1359529200,19.46013,19.46013,19.32,19.33005
1359532800,19.43798,19.47,19.2,19.2
1359536400,19.2,19.47,19.15,19.29518
1359540000,19.4,19.45899,19.29519,19.32001
1359543600,19.39993,19.39993,19.2,19.32024
1359547200,19.32024,19.38998,19.19,19.20002
1359550800,19.24,19.45,19.20002,19.40001
1359554400,19.45,19.54001,19.421,19.5
1359558000,19.5,19.6101,19.3966,19.4961
1359561600,19.6101,19.63999,19.4045,19.41003
1359565200,19.49999,19.69999,19.41003,19.64
1359568800,19.64,19.70471,19.52,19.54505
1359572400,19.6,19.738,19.54507,19.69001
1359576000,19.72,19.77,19.61789,19.67898
1359579600,19.61811,19.69865,19.54,19.54521
1359583200,19.665,19.7989,19.54521,19.70001
1359586800,19.74,19.78345,19.7,19.70001
1359590400,19.70001,19.85,19.51123,19.66771
1359594000,19.77406,19.86,19.6677,19.80078
1359597600,19.80081,19.84996,19.72237,19.84
1359601200,19.84,19.888,19.78001,19.87607
1359604800,19.8761,19.93,19.81,19.87001
1359608400,19.87001,19.95,19.8,19.86001
1359612000,19.86001,19.94,19.81,19.88319
1359615600,19.8832,19.95,19.86,19.9
1359619200,19.9,20.39999,19.9,20.39999
1359622800,20.39999,20.75,19.86,20.422
1359626400,20.422,20.709,20.25,20.50001
1359630000,20.52,20.74927,20.321,20.56998
1359633600,20.56998,20.77,20.321,20.48202
1359637200,20.52401,20.7,20.3,20.43463
1359640800,20.41291,20.75,20.32,20.58
1359644400,20.57901,21.3,20.54939,21.19999
1359648000,21.19999,21.43,20.51002,21.399
1359651600,21.39,21.399,20.7,20.92002
1359655200,20.74,21.3,20.733,21.11191
1359658800,21.12,21.23899,20.8,21.15002
1359662400,21.2,21.245,21.09899,21.0991
1359666000,21.09899,21.145,20.51002,20.51002
1359669600,20.57,20.67665,20.488,20.64899
1359673200,20.55001,20.7,20.4,20.41001
1359676800,20.50879,20.9,20.40999,20.7162
1359680400,20.7162,20.74899,20.401,20.58142
1359684000,20.58142,20.58649,20.40001,20.42062
1359687600,20.52809,20.99,20.42062,20.84001
1359691200,20.89999,21,20.823,20.99
1359694800,20.99999,21,20.79991,20.871
1359698400,20.87102,21.13,20.75,21
1359702000,21,21.12991,20.70101,20.711
1359705600,20.7899,20.79,20.70101,20.774
1359709200,20.71232,20.86,20.68,20.7211
1359712800,20.74708,20.9,20.74708,20.76407
1359716400,20.76412,20.8,20.7,20.73098
1359720000,20.70002,20.722,20.41,20.68287
1359723600,20.68286,20.8,20.64081,20.6611
1359727200,20.79998,20.8,20.66117,20.79999
1359730800,20.79999,20.81001,20.78,20.78
1359734400,20.81,20.81001,20.66306,20.80003
1359738000,20.80003,20.92103,20.7035,20.92102
1359741600,20.81101,21.05,20.81101,20.92101
1359745200,21.0498,21.05,20.81185,20.82967
1359748800,20.8119,21,20.64181,20.79998
1359752400,20.8,20.91,20.6,20.73606
1359756000,20.73807,21.1,20.5,20.6
1359759600,20.6,20.6,20.301,20.49897
1359763200,20.3611,20.49998,20.2,20.22
1359766800,20.22,20.3876,20.15,20.34998
1359770400,20.34998,20.399,20.16111,20.30001
1359774000,20.4,20.5,20.07,20.27998
1359777600,20.27998,20.28,20.101,20.23999
1359781200,20.24,20.24,20.11001,20.17002
1359784800,20.16001,20.25,20.07,20.24999
1359788400,20.25,20.3,19.22,19.43504
1359792000,19.22,19.6,18,19.12892
1359795600,19.11999,19.73,18.50393,19.56301
1359799200,19.57302,19.69664,19.1,19.39804
1359802800,19.40008,19.59,19.26707,19.42952
1359806400,19.42955,19.87,19.42955,19.72029
1359810000,19.72101,19.83999,19.54051,19.69
1359813600,19.69,19.86,19.5,19.50404
1359817200,19.70048,19.86,19.50003,19.86
1359820800,19.86,19.88,19.6312,19.88
1359824400,19.88,20.2,19.82106,19.90455
1359828000,20,20.18,19.91558,20.10369
1359831600,20.011,20.08899,19.31,19.75998
1359835200,19.67,19.82699,19.55,19.69
1359838800,19.70854,19.70854,19.5619,19.56197
1359842400,19.67995,19.7,19.5,19.56001
1359846000,19.57001,19.7,19.5,19.63001
1359849600,19.7,19.74856,19.42,19.64948
1359853200,19.64948,20.19739,19.51219,19.992
1359856800,19.978,20.1037,19.80001,19.85022
1359860400,19.97899,20.1975,19.85022,20
1359864000,20,20,19.8839,19.98878
1359867600,19.98878,19.98878,19.8839,19.9
1359871200,19.9,19.93904,19.85,19.85001
1359874800,19.93904,19.9778,19.85001,19.86
1359878400,19.97778,19.999,19.90001,19.98999
1359882000,19.98899,20,19.90001,19.91162
1359885600,19.94999,20.099,19.91301,20.02502
1359889200,20.099,20.09998,20,20.01001
1359892800,20.01001,20.1,20,20
1359896400,20.04999,20.04999,19.80101,19.93402
1359900000,19.98998,20.15,19.9,20.02423
1359903600,20.015,20.15,19.9501,20.10468
1359907200,20.10468,20.10468,19.95,19.95222
1359910800,19.99999,20.68,19.95222,20.68
1359914400,20.6,20.68,20.45655,20.45655
1359918000,20.53133,20.75,20.5112,20.57388
1359921600,20.64999,20.739,20.43,20.5
1359925200,20.5,20.79,20.48,20.79
1359928800,20.78441,20.898,20.62482,20.7489
1359932400,20.8,20.9,20.58999,20.59
1359936000,20.59999,20.73263,20.5001,20.53112
1359939600,20.53112,20.6,20.5,20.59867
1359943200,20.59799,20.59999,20.50064,20.52001
1359946800,20.59887,20.998,20.5,20.78201
1359950400,20.91997,21.05,20.7,20.83331
1359954000,20.93999,20.95,20.75,20.8924
1359957600,20.8924,20.95,20.83108,20.949
1359961200,20.94899,21,20.86001,20.9182
1359964800,20.9182,20.98842,20.703,20.849
1359968400,20.80617,20.8389,20.13001,20.4707
1359972000,20.4707,20.79,20.41,20.79
1359975600,20.787,20.89,20.121,20.121
1359979200,20.74,20.88,20.12101,20.49412
1359982800,20.49411,20.55999,20.38836,20.42
1359986400,20.41,20.49,20.3,20.486
1359990000,20.486,20.488,20.1,20.30101
1359993600,20.21844,20.30573,20.11,20.25
1359997200,20.15002,20.343,20.14835,20.34299
1360000800,20.34299,20.36682,20.0425,20.3
1360004400,20.3,20.34999,20.08191,20.28
1360008000,20.28,20.28,20.122,20.27999
1360011600,20.27,20.28,19.9,20.08
1360015200,20.0532,20.1793,19.85502,20.17799
1360018800,20.17799,20.561,20.01826,20.43005
1360022400,20.43006,20.7,20.43006,20.63001
1360026000,20.63001,20.7,20.42762,20.52656
1360029600,20.52859,20.7,20.45,20.6
1360033200,20.59998,20.669,20.4,20.45899
1360036800,20.45001,20.5717,20.4,20.42102
1360040400,20.42102,20.57898,20.2,20.25007
1360044000,20.22147,20.67513,20.2,20.45257
1360047600,20.47657,20.67502,20.38935,20.49997
1360051200,20.4431,20.6,20.38935,20.44714
1360054800,20.6,20.643,20.42162,20.45612
1360058400,20.56889,20.5814,20.45206,20.49999
1360062000,20.49999,20.63901,20.4,20.50879
1360065600,20.47876,20.65,20.421,20.60668
1360069200,20.65,20.667,20.40397,20.60011
1360072800,20.667,20.79,20.48187,20.48386
1360076400,20.59999,20.6,20.4,20.49999
1360080000,20.42072,20.59,20.35,20.58859
1360083600,20.57999,20.57999,20.40501,20.56999
1360087200,20.57999,20.63333,20.42161,20.55
1360090800,20.56,20.634,20.4,20.55
1360094400,20.54999,20.634,20.4359,20.59999
1360098000,20.6,20.75,20.5,20.74
1360101600,20.74998,20.75,20.5,20.74899
1360105200,20.74899,20.74987,20.5022,20.60001
1360108800,20.65999,20.77999,20.60001,20.66999
1360112400,20.66999,20.863,20.62483,20.72003
1360116000,20.863,20.89,20.70104,20.89
1360119600,20.87001,21.266,20.61,21.25
1360123200,21.24999,21.3339,20.9034,21.23002
1360126800,21.19106,21.3339,21.10001,21.11705
1360130400,21.23967,21.3339,21.06275,21.12001
1360134000,21.19997,21.279,21.05111,21.11101
1360137600,21.27899,21.289,20.97,21.1
1360141200,21.1,21.13399,21,21.07999
1360144800,21.07999,21.08,20.7,20.95003
1360148400,20.98997,21.08,20.84401,20.99491
1360152000,20.99491,21.29,20.9,20.9
1360155600,20.92,21.288,20.871,21.10819
1360159200,21.28299,21.29,21,21.2899
1360162800,21.2899,21.29,21.2,21.24311
1360166400,21.20001,21.29,21.14884,21.24311
1360170000,21.26998,21.27996,21.1,21.16926
1360173600,21.23001,21.26998,21.07,21.15537
1360177200,21.23999,21.3,21.15537,21.22896
1360180800,21.29998,21.3,21.22,21.25
1360184400,21.25001,21.29,21.07,21.12884
1360188000,21.11884,21.25,21.06211,21.198
1360191600,21.12006,21.25,21.11001,21.18
1360195200,21.11121,21.17999,20.77002,20.96148
1360198800,21.09904,21.2495,20.90601,21.04039
1360202400,21.22921,21.3,21.03939,21.17102
1360206000,21.17102,21.3,21.10001,21.13231
1360209600,21.13332,21.3,21.13332,21.295
1360213200,21.15001,21.33,21.10101,21.28643
1360216800,21.27999,21.27999,20.87,21.09899
1360220400,21,21.4,20.95714,21.29208
1360224000,21.4,21.43,21.2,21.39999
1360227600,21.39989,21.43,21.24981,21.26
1360231200,21.26,21.26999,21.2,21.26998
1360234800,21.26998,21.435,21.20001,21.435
1360238400,21.42725,21.43999,21.2,21.32716
1360242000,21.32665,21.42626,21.25,21.26415
1360245600,21.26415,21.615,21.26313,21.46896
1360249200,21.60996,22.07,21.56,21.89
1360252800,21.89,22.0414,21.8,21.90001
1360256400,21.95,22.15,21.85,21.96001
1360260000,22,22,21.6,21.96
1360263600,21.952,21.98822,21.75001,21.98001
1360267200,21.98822,22.1,21.98001,22.05001
1360270800,22.1,22.21999,21.901,22.01714
1360274400,22.01714,22.2081,22,22.01101
1360278000,22.11807,22.198,22,22.15
1360281600,22.11001,22.30001,22.01201,22.30001
1360285200,22.30001,22.45,22.25101,22.26164
1360288800,22.34999,22.5,22.22648,22.33431
1360292400,22.3948,22.557,22.33024,22.41004
1360296000,22.48,22.65,22.38391,22.55
1360299600,22.50001,22.65,22.46001,22.62
1360303200,22.64999,22.69999,22.4339,22.64998
1360306800,22.64998,22.7,22.55254,22.60999
1360310400,22.60001,22.686,22.001,22.2001
1360314000,22.13341,22.44968,22,22.21998
1360317600,22.21998,22.43018,22.17516,22.2451
1360321200,22.2451,22.399,22,22.293
1360324800,22.293,22.5,22.24401,22.46198
1360328400,22.49,22.54,22.3,22.54
1360332000,22.54,22.55,22.34094,22.44998
1360335600,22.44998,22.5399,22.2531,22.26106
1360339200,22.31,22.493,22.25,22.45
1360342800,22.42999,22.529,22.35,22.38001
1360346400,22.46,22.65,22.35001,22.52663
1360350000,22.52663,22.67,22.52661,22.66999
1360353600,22.62001,22.69,22.316,22.58653
1360357200,22.67999,22.6999,22.52532,22.61101
1360360800,22.61102,22.7,22.59,22.63185
1360364400,22.63185,22.77219,22.60001,22.66
1360368000,22.66,22.78,22.57541,22.60602
1360371600,22.60602,22.87,22.60602,22.734
1360375200,22.8,22.849,22.64411,22.84898
1360378800,22.78045,22.79999,22.63,22.68998
1360382400,22.68998,22.84432,22.63,22.65285
1360386000,22.84399,22.86,22.63,22.71793
1360389600,22.71793,22.7887,22.6201,22.71001
1360393200,22.71001,22.78999,22.61,22.69999
1360396800,22.69998,22.69998,22.601,22.601
1360400400,22.601,22.67785,22.601,22.6778
1360404000,22.60101,22.88889,22.58468,22.70001
1360407600,22.70001,23.4,22.70001,23.15001
1360411200,23.2359,23.5,23.135,23.26102
1360414800,23.43999,23.49,23.153,23.35999
1360418400,23.35999,23.448,23.15001,23.26974
1360422000,23.33,23.61,23.26001,23.5999
1360425600,23.59989,23.5999,23.4,23.49001
1360429200,23.49901,23.71,23.49901,23.57765
1360432800,23.57765,23.57766,23.35,23.45002
1360436400,23.45002,23.7,23.44999,23.60003
1360440000,23.7,23.9896,23.60003,23.86191
1360443600,23.86092,23.98961,23.71302,23.81004
1360447200,23.81,23.96929,23.70022,23.86999
1360450800,23.86999,23.88788,23.65,23.65
1360454400,23.8,23.86997,23.651,23.71124
1360458000,23.86996,23.95,23.56066,23.80101
1360461600,23.94999,23.94999,23.505,23.69796
1360465200,23.69796,23.798,23.5001,23.73969
1360468800,23.5207,23.7409,23.5,23.5
1360472400,23.52,23.64654,23.5,23.59989
1360476000,23.5,23.64,23.5,23.64
1360479600,23.64,23.798,23.57868,23.58173
1360483200,23.69999,23.79371,23.58175,23.74999
1360486800,23.69003,23.79371,22.82,23.42422
1360490400,23.42422,23.52001,23.28828,23.37999
1360494000,23.37998,23.42418,23.10104,23.21126
1360497600,23.21126,23.65,22.67,23.30171
1360501200,23.35,23.77001,23.30575,23.5737
1360504800,23.57576,23.798,23.35737,23.48
1360508400,23.38,23.6678,23.01211,23.31917
1360512000,23.48449,23.7,23.32017,23.4081
1360515600,23.57433,23.798,23.46827,23.61442
1360519200,23.61442,23.8,23.61,23.7002
1360522800,23.78999,23.78999,23.19,23.57992
1360526400,23.68993,23.7,23.55002,23.60001
1360530000,23.60002,23.86997,23.60001,23.86997
1360533600,23.86997,24.11,23.54,23.98167
1360537200,23.94719,24.045,23.78,23.96975
1360540800,23.96975,24.09429,23.81601,23.99998
1360544400,23.91002,24.09,23.81121,23.98899
1360548000,23.97898,24.1,23.88,24.089
1360551600,24.08898,24.37345,23.952,24.0856
1360555200,24.08761,24.28764,24,24.0199
1360558800,24.09464,24.13521,23.95788,24.11472
1360562400,24,24.0753,23.873,23.98001
1360566000,23.91983,23.98,23.86,23.95997
1360569600,23.95997,24.13001,23.86,24.015
1360573200,24.03,24.13001,23.93733,24.04751
1360576800,24.02751,24.09005,23.7,23.99229
1360580400,24,24.0615,23.83301,23.98999
1360584000,23.96113,24.00209,23.835,23.92759
1360587600,23.92759,24.00209,23.69666,23.84428
1360591200,23.85,23.9,23.6456,23.9
1360594800,23.9,23.9999,23.751,23.87864
1360598400,23.89,23.93,23.6774,23.87924
1360602000,23.87924,24.19426,23.72003,24.05904
1360605600,24.08999,24.289,24.00001,24.16435
1360609200,24.21516,24.43458,24.006,24.15948
1360612800,24.22723,24.47002,24.1,24.4168
1360616400,24.41679,24.44,24.28002,24.4
1360620000,24.36425,24.49,24.28911,24.49
1360623600,24.49,24.67503,24.43271,24.65
1360627200,24.38651,24.674,24.3001,24.51079
1360630800,24.54,24.598,24.40055,24.40055
1360634400,24.43468,24.69999,24.39956,24.67456
1360638000,24.68898,24.69998,24.50101,24.55
1360641600,24.50001,24.689,24.41238,24.59999
1360645200,24.59999,24.69999,24.39655,24.53155
1360648800,24.53155,24.649,24.411,24.48999
1360652400,24.411,24.53155,24.31,24.43659
1360656000,24.53149,24.67414,24.43668,24.62687
1360659600,24.62687,24.9,24.507,24.75001
1360663200,24.79389,25.5,24.7,25.5
1360666800,25.5,25.75,25.05679,25.52764
1360670400,25.40102,25.5,24.9499,25.199
1360674000,25.19899,25.29,24.991,25.29
1360677600,25.29,25.398,25.1,25.38
1360681200,25.38,25.455,25.28,25.30231
1360684800,25.455,25.598,25.25897,25.45007
1360688400,25.50001,25.77,25.5,25.77
1360692000,25.74998,25.8,25.5,25.50002
1360695600,25.59999,25.82767,25.5,25.53001
1360699200,25.53001,25.7,25.2,25.5
1360702800,25.5,25.7,25.30001,25.45899
1360706400,25.3,25.458,24.4,24.699
1360710000,24.699,25.3,24.4,25.16975
1360713600,25.19,25.3,25.06,25.14004
1360717200,25.16006,25.7,25.13,25.451
1360720800,25.59999,25.68,25,25.19299
1360724400,25.19299,25.349,25,25.20001
1360728000,25.22,25.47282,25.1,25.4499
1360731600,25.34004,25.4499,25.32101,25.43999
1360735200,25.35002,25.44,25.009,25.27488
1360738800,25.27488,25.34167,25,25.12413
1360742400,25.12413,25.62,25.12413,25.56999
1360746000,25.52765,25.62,25.42143,25.49998
1360749600,25.5,25.62999,25.49998,25.62999
1360753200,25.63,25.7,25.5,25.57101
1360756800,25.7,25.75,25.43003,25.54797
1360760400,25.43008,25.67,25.421,25.59998
1360764000,25.59998,26,25.43101,25.79026
1360767600,26,26.198,25.79328,25.9
1360771200,26.04074,26.3,25.821,26.00001
1360774800,26.1,26.2,25.61,25.9314
1360778400,26.11,26.198,25.35,25.52665
1360782000,25.56999,25.67883,25.42215,25.60185
1360785600,25.60184,25.94999,25.6,25.76501
1360789200,25.94998,25.94999,25.48216,25.59899
1360792800,25.49001,25.57999,25.06841,25.1688
1360796400,25.1688,25.27388,24.19491,24.2
1360800000,24.2,24.22474,21.721,22.78
1360803600,22.88102,25.45777,22.65,24.48999
1360807200,24.48999,25.48,24.3,25.24599
1360810800,25.24299,26,24.89128,25.78392
1360814400,25.78392,26.65,25.78392,26.24999
1360818000,26.18999,26.18999,25.57406,25.89
1360821600,25.89,25.9,25.52362,25.7
1360825200,25.55,25.74,25.5,25.71001
1360828800,25.74,26,25.4,25.63283
1360832400,25.63283,26.15,25.63283,25.97401
1360836000,26.05826,26.11,25.912,26.00001
1360839600,26.00001,26.2,26,26.1999
1360843200,26.12535,26.2,26,26.011
